run_id,created_utc,experiment_name,center,sample_level,n_samples,macro_f1,balanced_accuracy,auc_ovr_macro,accuracy,config_hash_sha256,data_fingerprint_sha256,git_commit,git_dirty,model_family
20260306_212447_regionchk_1500_all,2026-03-06T21:24:47.268220+00:00,regionchk_1500_all,1500,file_mean,118,0.44303108022393206,0.44563492063492066,0.5377890734758514,0.4491525423728814,3267317885919224fccaba657c5b04373f0515e400bd8c30f243d4b384de78aa,1ca406f15a58e7b3a6e9b703c95a8f28bd49f493a2e7e57e08dc85ca17dd1e13,4bf7f0cd068ca7d0b489b753d1341f4fc7cf1728,true,catboost
20260306_212449_regionchk_1500_striatum,2026-03-06T21:24:49.257952+00:00,regionchk_1500_striatum,1500,file_mean,36,0.3464458247066943,0.3333333333333333,0.5023148148148148,0.3333333333333333,81db86eb46eceef0f5b15e24f5d465deec72955e3ad1864c877ffe2c3dc1f713,0a618bb90b754fe9af6f12a682d834d0853406c9021eb56b15afea720db44dab,4bf7f0cd068ca7d0b489b753d1341f4fc7cf1728,true,catboost
20260306_213305_v1_smoke_center1500_fast,2026-03-06T21:33:05.500519+00:00,v1_smoke_center1500_fast,1500,file_mean,118,0.3933658408588984,0.3992063492063493,0.5275913752486282,0.4067796610169492,0e3468c4c2e079cc9a1985007f254633d67aebb525b3c029259c5f2ff6e5a8d3,348dbaa1bbe453bb47beb1976a4d5c8d724557177dd5a661fe989da06ab81b5d,4bf7f0cd068ca7d0b489b753d1341f4fc7cf1728,true,catboost
20260307_022438_bench_trpatch8_cpu,2026-03-07T02:24:38.686021+00:00,bench_trpatch8_cpu,2900,file_mean,118,0.5551020408163265,0.5777777777777777,0.8274042022111875,0.58,a72a0a0433135223b878cb5379a1a4be82337bc9dfb0409c93c277418e2d7f62,7d9be1055eaaf9bc147923ff0d06b3763bf12255371ddbff2af558092543e577,3147190670e5fb0b601f05943c87452af8a33ab7,true,spectral_transformer
20260307_022535_bench_trpatch8_mps,2026-03-07T02:25:35.576340+00:00,bench_trpatch8_mps,2900,file_mean,118,0.4737167594310452,0.6,0.7634668242296918,0.58,154d83b1b5bc7b34652b636a223d67703ce14a84dc9a3d18271df66d4d86e300,7d9be1055eaaf9bc147923ff0d06b3763bf12255371ddbff2af558092543e577,3147190670e5fb0b601f05943c87452af8a33ab7,true,spectral_transformer
20260307_023105_bench_ramannet_bs32,2026-03-07T02:31:05.891730+00:00,bench_ramannet_bs32,1500,file_mean,118,0.45621385706492096,0.48344226579520694,0.7128875855897915,0.48,5a5cf4e4dcbc9236a0fce9a7eda31ce1900b4a135491bf25b8903ed5c6630221,348dbaa1bbe453bb47beb1976a4d5c8d724557177dd5a661fe989da06ab81b5d,f34fba2f72d85d34a54a3b3c1679cd8e58194b3f,false,ramannet
20260307_023155_bench_ramannet_bs64,2026-03-07T02:31:55.731185+00:00,bench_ramannet_bs64,1500,file_mean,118,0.5652054039150812,0.5664488017429193,0.7833089340534194,0.56,01e205fa7fd5f0ca977feaf8f8f276948939a7cb561cf6b1643314e93dec2844,348dbaa1bbe453bb47beb1976a4d5c8d724557177dd5a661fe989da06ab81b5d,f34fba2f72d85d34a54a3b3c1679cd8e58194b3f,true,ramannet
20260307_023235_bench_trpatch8_bs32,2026-03-07T02:32:36.108226+00:00,bench_trpatch8_bs32,2900,file_mean,118,0.4737167594310452,0.6,0.7634668242296918,0.58,1fc0f285ed66a2aa902ec944d842058e41c15aa88e9ef81ec0808e4fa8e2251e,7d9be1055eaaf9bc147923ff0d06b3763bf12255371ddbff2af558092543e577,f34fba2f72d85d34a54a3b3c1679cd8e58194b3f,true,spectral_transformer
20260307_023318_bench_trpatch8_bs64,2026-03-07T02:33:19.047087+00:00,bench_trpatch8_bs64,2900,file_mean,118,0.5551020408163265,0.5777777777777777,0.8049409580751492,0.58,0f554447f7ad3a48c80aa5075cf0969aedf51afd25709427704af33507f81616,7d9be1055eaaf9bc147923ff0d06b3763bf12255371ddbff2af558092543e577,f34fba2f72d85d34a54a3b3c1679cd8e58194b3f,true,spectral_transformer
20260307_023406_bench_trpatch8_bs64,2026-03-07T02:34:06.429387+00:00,bench_trpatch8_bs64,2900,file_mean,118,0.5551020408163265,0.5777777777777777,0.8049409580751492,0.58,0f554447f7ad3a48c80aa5075cf0969aedf51afd25709427704af33507f81616,7d9be1055eaaf9bc147923ff0d06b3763bf12255371ddbff2af558092543e577,f34fba2f72d85d34a54a3b3c1679cd8e58194b3f,true,spectral_transformer
20260307_023441_bench_trpatch8_bs32,2026-03-07T02:34:41.634570+00:00,bench_trpatch8_bs32,2900,file_mean,118,0.4737167594310452,0.6,0.7634668242296918,0.58,1fc0f285ed66a2aa902ec944d842058e41c15aa88e9ef81ec0808e4fa8e2251e,7d9be1055eaaf9bc147923ff0d06b3763bf12255371ddbff2af558092543e577,f34fba2f72d85d34a54a3b3c1679cd8e58194b3f,true,spectral_transformer
20260307_050532_p2lk_1500_ramannet_ss11,2026-03-07T05:05:32.683084+00:00,p2lk_1500_ramannet_ss11,1500,file_mean,118,0.6057347670250895,0.6147058823529411,0.8291998548156636,0.61,8fee2775155652e309316ab578dae29876675003b170d0151c035d203344bd82,348dbaa1bbe453bb47beb1976a4d5c8d724557177dd5a661fe989da06ab81b5d,bfc64a8a9815e8f616b36613662e2c7256a1b963,true,ramannet
20260307_050541_p2lk_2900_trpatch8_ss11,2026-03-07T05:05:41.537683+00:00,p2lk_2900_trpatch8_ss11,2900,file_mean,118,0.5330529857022709,0.5398692810457516,0.7577957003508474,0.54,70f2e6300fe1ed7c8ac4e0debd5397d55328147175b563bb78a30f11a4faddff,7d9be1055eaaf9bc147923ff0d06b3763bf12255371ddbff2af558092543e577,bfc64a8a9815e8f616b36613662e2c7256a1b963,true,spectral_transformer
20260307_050544_a4_1500_ramannet_se_ss11,2026-03-07T05:05:44.524275+00:00,a4_1500_ramannet_se_ss11,1500,file_mean,118,0.6558905087444746,0.652723311546841,0.8049763522833375,0.65,eb77c26e8afeedbb9daa259f2ff1fe2fc20e04064ca51699c52a6b3d4a889e64,348dbaa1bbe453bb47beb1976a4d5c8d724557177dd5a661fe989da06ab81b5d,bfc64a8a9815e8f616b36613662e2c7256a1b963,true,ramannet_se
20260307_050607_a4_2900_tr_patchmix_ss11,2026-03-07T05:06:08.029736+00:00,a4_2900_tr_patchmix_ss11,2900,file_mean,118,0.5139573070607554,0.5620915032679739,0.6652247129912571,0.54,4e846293612e7cf3c66e6c1e94c138706c633de5a252a15c08e24a359b4af850,7d9be1055eaaf9bc147923ff0d06b3763bf12255371ddbff2af558092543e577,bfc64a8a9815e8f616b36613662e2c7256a1b963,true,spectral_transformer_patchmix
20260307_050610_a4_2900_tr_attnpool_ss11,2026-03-07T05:06:11.010677+00:00,a4_2900_tr_attnpool_ss11,2900,file_mean,118,0.5139573070607554,0.5620915032679739,0.7606421223792547,0.54,05114dc0ce42959b45ade66c47fce28ef73c89d7de9cbb104f21bdae913ea884,7d9be1055eaaf9bc147923ff0d06b3763bf12255371ddbff2af558092543e577,bfc64a8a9815e8f616b36613662e2c7256a1b963,true,spectral_transformer_attnpool
20260307_050704_a4_1500_ramannet_multiscale_ss11,2026-03-07T05:07:04.955296+00:00,a4_1500_ramannet_multiscale_ss11,1500,file_mean,118,0.5652717652717653,0.5810457516339869,0.7652570699997171,0.57,c35af05df911b09aeaee2627db69b0188c32d7992ed32229ad65fba216e3ecef,348dbaa1bbe453bb47beb1976a4d5c8d724557177dd5a661fe989da06ab81b5d,bfc64a8a9815e8f616b36613662e2c7256a1b963,true,ramannet_multiscale
20260307_051158_p2lk_1500_ramannet_se_ss11,2026-03-07T05:11:58.914334+00:00,p2lk_1500_ramannet_se_ss11,1500,file_mean,118,0.6460526315789473,0.6480392156862745,0.8006986797244151,0.65,d3e7f69b2d6573b61a813e086e09fccda030ce56fb1b6cec9369b5f532391f5d,348dbaa1bbe453bb47beb1976a4d5c8d724557177dd5a661fe989da06ab81b5d,bfc64a8a9815e8f616b36613662e2c7256a1b963,true,ramannet_se
20260307_051210_p2lk_1500_ramannet_se_ss22,2026-03-07T05:12:11.019624+00:00,p2lk_1500_ramannet_se_ss22,1500,file_mean,118,0.5850809238043281,0.583442265795207,0.7376341098308011,0.59,7b16c8a41f8c2b79ef5b81ace84ab5c56832817dcafc8676e56060e38c65075f,348dbaa1bbe453bb47beb1976a4d5c8d724557177dd5a661fe989da06ab81b5d,bfc64a8a9815e8f616b36613662e2c7256a1b963,true,ramannet_se
20260307_051224_p2lk_1500_ramannet_se_ss33,2026-03-07T05:12:24.443446+00:00,p2lk_1500_ramannet_se_ss33,1500,file_mean,118,0.6712458324828195,0.6725490196078431,0.7679712920521743,0.67,9d64a911039d1e7238459bfff3e96d8a5744ca2c08052bb0ccfb90de875a23c4,348dbaa1bbe453bb47beb1976a4d5c8d724557177dd5a661fe989da06ab81b5d,bfc64a8a9815e8f616b36613662e2c7256a1b963,true,ramannet_se
20260307_051237_p2lk_1500_ramannet_se_ss42,2026-03-07T05:12:38.063873+00:00,p2lk_1500_ramannet_se_ss42,1500,file_mean,118,0.5435980843950484,0.541285403050109,0.7333293323642588,0.55,89323e7633c217687839b2a2af75e1474eb2e1e4b89d786825835cc10a48359d,348dbaa1bbe453bb47beb1976a4d5c8d724557177dd5a661fe989da06ab81b5d,bfc64a8a9815e8f616b36613662e2c7256a1b963,true,ramannet_se
20260307_051336_p2lk_1500_ramannet_ss22,2026-03-07T05:13:36.152200+00:00,p2lk_1500_ramannet_ss22,1500,file_mean,118,0.640340909090909,0.6408496732026144,0.7736702724018901,0.64,44f535dee09df956e6a0269db1de40870832f3432604ed99f14e4506581e4f03,348dbaa1bbe453bb47beb1976a4d5c8d724557177dd5a661fe989da06ab81b5d,bfc64a8a9815e8f616b36613662e2c7256a1b963,true,ramannet
20260307_051348_p2lk_1500_ramannet_ss33,2026-03-07T05:13:48.861835+00:00,p2lk_1500_ramannet_ss33,1500,file_mean,118,0.5777506353788833,0.5866013071895425,0.8002601514090485,0.6,a5b205ee06606a9ea26d0f9059ddd98d94211c925019c09004366692ec5d419b,348dbaa1bbe453bb47beb1976a4d5c8d724557177dd5a661fe989da06ab81b5d,bfc64a8a9815e8f616b36613662e2c7256a1b963,true,ramannet
20260307_051403_p2lk_1500_ramannet_ss42,2026-03-07T05:14:03.432203+00:00,p2lk_1500_ramannet_ss42,1500,file_mean,118,0.578042328042328,0.5722222222222223,0.7354201724881871,0.57,1494f000cb2bfd0ed9b36f48680eb97a7a26217d9c368034a5a63289e5518a7a,348dbaa1bbe453bb47beb1976a4d5c8d724557177dd5a661fe989da06ab81b5d,bfc64a8a9815e8f616b36613662e2c7256a1b963,true,ramannet
20260307_055044_rs1_1500_p1_arpls_vector_catboost,2026-03-07T05:50:44.457946+00:00,rs1_1500_p1_arpls_vector_catboost,1500,file_mean,118,0.3521775265033383,0.3585978835978836,0.5227172645497421,0.3728813559322034,a37f532c07eb71473bf6a27ee8f96892b6b0c3361233bcd17ed1e342e2720cb9,348dbaa1bbe453bb47beb1976a4d5c8d724557177dd5a661fe989da06ab81b5d,d04b69771148e22f5efc7351a60b3d70bc97e358,true,catboost
20260307_055132_rs1_1500_p3_drpls_auc_catboost,2026-03-07T05:51:33.127933+00:00,rs1_1500_p3_drpls_auc_catboost,1500,file_mean,118,0.31456176673567976,0.3244708994708995,0.46645760220856497,0.3389830508474576,9db2e7e9e7572758e191cffa127fb4077daeda818f274cc31fe2cc513b978a26,348dbaa1bbe453bb47beb1976a4d5c8d724557177dd5a661fe989da06ab81b5d,d04b69771148e22f5efc7351a60b3d70bc97e358,true,catboost
20260307_055149_rs1_1500_bergholt_modpoly_max_catboost,2026-03-07T05:51:49.745607+00:00,rs1_1500_bergholt_modpoly_max_catboost,1500,file_mean,118,0.29059839645932933,0.289021164021164,0.4487921257176713,0.2966101694915254,ca5a7f1083a14ffad4051722ea4e57daeeed709d744d23b15bf4f08496a8841d,348dbaa1bbe453bb47beb1976a4d5c8d724557177dd5a661fe989da06ab81b5d,d04b69771148e22f5efc7351a60b3d70bc97e358,true,catboost
20260307_055209_rs1_2900_p1_airpls_vector_logreg,2026-03-07T05:52:09.602857+00:00,rs1_2900_p1_airpls_vector_logreg,2900,file_mean,118,0.04545454545454545,0.049999999999999996,0.22887947406561016,0.05084745762711865,f0cbad6975f4bcd9c4ee8374a02ff94e583366de7aae189ead31d78e3f3211fb,7d9be1055eaaf9bc147923ff0d06b3763bf12255371ddbff2af558092543e577,d04b69771148e22f5efc7351a60b3d70bc97e358,true,logreg
20260307_055218_rs1_2900_p3_drpls_auc_logreg,2026-03-07T05:52:18.508839+00:00,rs1_2900_p3_drpls_auc_logreg,2900,file_mean,118,0.04545454545454545,0.049999999999999996,0.2224344475949097,0.05084745762711865,482e7b300f1ad97b3436bfe4b01ab3de55fc638977f994fdb8fbd39ae3f6b91c,7d9be1055eaaf9bc147923ff0d06b3763bf12255371ddbff2af558092543e577,d04b69771148e22f5efc7351a60b3d70bc97e358,true,logreg
20260307_055306_rs1_2900_bergholt_modpoly_max_logreg,2026-03-07T05:53:06.325345+00:00,rs1_2900_bergholt_modpoly_max_logreg,2900,file_mean,118,0.30138147300618695,0.30873015873015874,0.45654891867985575,0.3135593220338983,173d3e05a01d43ced027fd50842f4ff8f0b62bbd4e64d0a909254148f0a81c57,7d9be1055eaaf9bc147923ff0d06b3763bf12255371ddbff2af558092543e577,d04b69771148e22f5efc7351a60b3d70bc97e358,true,logreg
